Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
2422,16920,8,35,0,44,,0,21,188,77,182,1713,1725,2100
2423,17005,6,864,0,878,,0,30,258,919,258,2284,2310,3086
2424,15929,3,521,0,531,,0,17,263,554,126,1612,1626,2039
2425,16764,9,480,0,488,,1,32,128,535,196,1408,1418,1668
2426,17312,8,678,0,690,,1,24,227,727,175,1811,1826,2213
2427,16909,5,881,0,890,,1,23,150,924,197,1780,1795,2182
2428,16098,8,45,0,53,,1,27,226,94,188,1987,1998,2380
2429,17329,7,40,0,51,,1,25,144,89,164,1892,1903,2190
2430,16468,7,578,0,587,,0,24,234,622,158,1720,1729,2108
2431,16908,5,1492,0,1502,,0,26,142,1539,133,1539,1549,1847
2432,16229,4,679,0,689,,1,21,169,719,174,1747,1766,2164
2433,16741,7,36,0,45,,0,27,264,83,197,2830,2857,3357
2434,16399,6,40,0,49,,0,24,225,86,187,2341,2352,2744
2435,16145,8,40,0,50,,1,26,195,90,189,1384,1395,1805
2436,16631,3,23,0,29,,0,20,257,56,110,1797,1810,2225
2437,17179,3,19,0,24,,0,16,202,47,109,1791,1806,2108
2438,17291,6,39,0,49,,1,29,208,90,193,1859,1871,2268
2439,16590,8,39,0,50,,0,28,235,91,194,1810,1823,2248
2440,16746,6,37,0,47,,0,27,196,86,196,1732,1743,2104
2441,16356,7,38,0,49,,1,23,203,85,180,1750,1762,2129
2442,16933,8,36,0,46,,1,31,128,93,196,1687,1701,2032
2443,16418,8,36,0,47,,1,27,204,88,195,1753,1764,2133
2444,16103,5,36,0,46,,0,22,195,77,238,1701,1715,2125
2445,17902,3,21,0,26,,0,16,116,48,106,1475,1490,1738
2446,16165,7,42,0,52,,0,35,268,98,238,2182,2217,2755
2447,16510,7,34,0,44,,1,24,391,80,204,1816,1838,2449
2448,16918,6,33,0,42,,1,25,201,78,193,1709,1720,2069
2449,16726,12,57,0,73,,1,32,190,124,251,2187,2205,2748
2450,16816,6,36,0,46,,0,27,191,85,183,1718,1732,2086
2451,16791,10,39,0,49,,0,23,185,87,196,1716,1727,2091
2452,16649,7,38,0,48,,1,26,181,87,187,1912,1923,2254
2453,16509,7,37,0,46,,1,26,198,85,182,1701,1715,2096
2454,16921,7,38,0,49,,1,26,180,88,176,1842,1854,2193
2455,16687,7,39,0,53,,1,28,107,95,207,1454,1466,1742
2456,16522,8,39,0,49,,1,27,172,90,193,1941,1952,2282
2457,16763,7,39,0,48,,1,29,198,92,201,1720,1734,2093
2458,16169,7,36,0,46,,1,26,169,86,194,1943,1954,2284
2459,16818,10,39,0,51,,1,33,279,101,256,2764,2783,3336
2460,16258,7,43,0,55,,1,28,279,96,195,1820,1837,2294
2461,16804,7,32,0,42,,0,27,438,81,182,2175,2193,2840
2462,16872,6,27,0,33,,1,22,124,66,169,1766,1780,2085
2463,17231,8,42,0,52,,0,34,169,100,183,1627,1641,2009
2464,16181,6,40,0,48,,1,31,158,90,247,1672,1688,2059
2465,16390,7,142,0,154,,0,25,112,191,162,1298,1308,1581
2466,16490,8,130,0,140,,0,23,261,176,178,1997,2010,2437
2467,17300,4,21,0,27,,0,23,210,58,177,2046,2067,2468
2468,16582,8,41,0,50,,0,28,215,92,203,1721,1736,2125
2469,17085,10,41,0,52,,0,29,124,96,187,1717,1732,2050
2470,17250,5,39,0,49,,0,22,191,82,180,1694,1704,2064
2471,16315,7,52,0,63,,0,39,312,115,275,2487,2505,3056
2472,15677,8,49,0,62,,1,34,270,112,211,2521,2539,2973
2473,16931,7,34,0,42,,0,27,197,81,179,1716,1731,2082
2474,16838,8,35,0,46,,0,32,216,91,222,2340,2366,2930
2475,17090,3,24,0,30,,0,19,124,55,107,1524,1539,1794
2476,16227,7,38,0,47,,1,26,186,85,186,1719,1730,2088
2477,17186,6,29,0,38,,0,21,120,70,170,1707,1723,2041
2478,16397,8,32,0,43,,1,23,202,78,172,1704,1715,2071
2479,16894,7,34,0,44,,1,29,243,85,189,1702,1716,2154
2480,16319,7,36,0,45,,0,26,251,84,189,1821,1833,2248
2481,17316,6,36,0,45,,1,27,281,84,218,1911,1947,2612
2482,15993,8,35,0,44,,0,27,193,85,200,1790,1801,2156
2483,17229,7,36,0,46,,0,29,118,86,188,1749,1762,2083
2484,15558,7,39,0,49,,1,30,461,92,198,2238,2259,3031
2485,17890,7,33,0,42,,1,28,112,82,200,1385,1395,1747
2486,15851,7,135,0,146,,0,33,242,192,246,2522,2538,2980
2487,17021,5,38,0,46,,0,22,271,77,174,1850,1865,2329
2488,16286,8,39,0,47,,0,29,323,89,199,1939,1957,2465
2489,17556,7,39,0,50,,0,29,208,90,194,2418,2434,2820
2490,16341,6,45,0,56,,0,29,117,96,162,1968,1979,2238
2491,16435,7,32,0,43,,1,29,258,84,184,1618,1631,2080
2492,16558,5,35,0,43,,1,29,158,82,177,1670,1686,2046
2493,16473,9,33,0,45,,0,34,129,92,200,1702,1717,2049
2494,16554,7,32,0,39,,1,30,283,81,244,2060,2077,2594
2495,17323,7,37,0,46,,1,26,110,85,187,1285,1330,1628
2496,16665,8,36,0,48,,1,39,172,102,189,1641,1656,2032
2497,17628,7,54,0,67,,1,34,254,113,262,2349,2373,2881
2498,16225,9,85,0,100,,1,35,294,149,220,2698,2716,3216
2499,15774,7,44,0,56,,1,36,232,105,221,2782,2803,3282
2500,16978,3,23,0,29,,0,16,205,53,86,1755,1767,2080
2501,16713,8,35,0,45,,0,26,123,83,183,1704,1718,2028
2502,16713,6,31,0,42,,1,25,129,79,169,1709,1727,2052
2503,17233,6,32,0,40,,1,27,116,79,173,1706,1719,2030
2504,16186,7,32,0,42,,1,25,203,79,176,1695,1710,2071
2505,16512,3,21,0,25,,0,17,114,49,110,1471,1486,1729
2506,16768,6,36,0,44,,0,24,122,78,173,1727,1741,2053
2507,16771,7,36,0,46,,1,28,174,88,203,1766,1780,2151
2508,16863,7,34,0,44,,1,27,131,83,199,1698,1711,2047
2509,16111,7,37,0,46,,1,27,209,85,197,1754,1770,2155
2510,17016,6,48,0,60,,0,38,276,109,262,2943,2982,3588
2511,16274,6,39,0,51,,0,28,342,89,176,1845,1860,2414
2512,16505,6,35,0,46,,0,23,259,79,179,1616,1629,2083
2513,17217,6,32,0,41,,1,27,124,79,173,1746,1762,2066
2514,16410,7,32,0,41,,0,28,197,81,181,1685,1698,2055
2515,17038,5,22,0,27,,0,21,110,56,128,1482,1496,1807
2516,16038,6,33,0,44,,0,28,120,82,171,1718,1737,2056
2517,17672,9,43,0,53,,0,36,279,103,259,2524,2546,3099
2518,16420,10,593,0,606,,0,36,301,658,398,2985,3015,3615
2519,16157,7,47,0,56,,1,39,442,108,220,1782,1795,2401
2520,16441,8,40,0,51,,0,38,193,105,279,2564,2586,3034
2521,17660,7,39,0,49,,1,32,140,93,157,1705,1719,2063
2522,17261,14,72,0,87,,1,41,269,148,200,2741,2756,3269
2523,16966,7,36,0,46,,1,39,274,99,242,2869,2894,3425
2524,15939,8,190,0,201,,1,35,223,252,303,1972,1995,2407
2525,16235,8,212,0,225,,1,39,237,278,171,1743,1757,2124
2526,16804,6,31,0,41,,0,29,451,80,609,1946,1963,2625
2527,16956,5,30,0,39,,1,26,388,75,173,1786,1805,2804
2528,15856,4,41,0,49,,0,32,203,90,255,2325,2344,2831
2529,16695,9,897,0,910,,9,31,181,966,224,1792,1810,2300
2530,16987,6,49,3157,61,3155,1,34,220,3269,123,1377,1393,1789
2531,17504,4,34,0,42,,0,25,158,77,127,1771,1782,2072
2532,15211,7,38,0,48,,0,27,182,89,258,2520,2539,2963
2533,17099,9,225,0,235,,1,34,373,283,195,2143,2160,2763
2534,16418,6,373,0,381,,1,28,189,420,147,2012,2038,2535
2535,17296,11,40,0,50,,1,38,588,105,256,2237,2256,3088
2536,16973,7,471,0,480,,9,32,382,533,142,2010,2026,2668
2537,16517,8,47,4202,56,4199,1,27,200,4300,175,1695,1711,2063
2538,16231,5,31,2888,38,2887,0,15,141,2952,89,1353,1366,1711
2539,16633,5,26,0,32,,0,31,302,73,181,1741,1756,2256
2540,16651,2,26,0,30,,0,14,182,51,192,1877,1889,2271
2541,16314,3,31,0,38,,0,24,174,69,240,1904,1924,2325
2542,16856,9,528,0,538,,0,33,510,587,192,1923,1941,2735
2543,16633,6,461,0,472,,1,27,297,511,224,1839,1860,2382
2544,17532,7,962,0,975,,1,31,168,1019,161,2049,2076,2493
2545,16555,6,808,0,822,,1,33,152,867,176,1816,1830,2238
2546,16799,5,844,0,858,,1,24,154,893,204,1690,1705,2128
2547,17086,5,650,0,659,,0,24,169,693,138,1977,1990,2382
2548,17109,12,860,0,875,,1,30,318,926,154,2196,2214,2802
2549,16649,6,758,0,770,,0,31,282,812,167,1689,1709,2182
2550,16874,4,587,0,596,,0,19,154,623,148,1836,1855,2214
2551,15184,6,729,0,741,,1,24,202,776,152,2137,2155,2556
2552,16603,8,904,0,914,,1,36,330,965,186,1706,1720,2321
2553,16764,6,1181,0,1195,,1,34,173,1242,132,2030,2047,2469
2554,16998,7,645,0,654,,1,26,364,693,183,1733,1748,2358
2555,16389,5,734,0,744,,0,19,162,774,143,1843,1858,2265
2556,17592,9,868,0,881,,1,34,170,934,201,1900,1911,2406
2557,16599,9,676,0,689,,1,26,161,731,141,1874,1894,2234
2558,16902,7,693,0,705,,0,25,175,742,172,2057,2068,2405
2559,15663,7,1036,0,1044,,1,34,145,1092,216,1883,1893,2206
2560,18525,4,682,0,691,,0,22,218,722,135,1940,1953,2313
2561,17052,11,1773,0,1790,,2,42,279,1853,463,2046,2092,2613
2562,16529,10,680,0,691,,0,38,279,746,278,1994,2014,2555
2563,14510,9,708,0,723,,1,39,213,780,266,1839,1859,2371
2564,17259,9,658,0,665,,1,35,273,717,219,1756,1770,2293
2565,16397,5,560,0,568,,0,26,167,602,113,1998,2011,2345
2566,16669,6,599,0,609,,0,20,175,640,161,1971,1985,2321
2567,16201,9,720,0,734,,0,33,164,782,210,1943,1956,2451
2568,17382,6,707,0,718,,0,28,235,757,178,1968,1979,2412
2569,16182,5,676,0,687,,1,22,169,720,151,1896,1912,2318
2570,16595,8,725,0,735,,1,27,352,777,190,1866,1885,2471
2571,16551,4,752,0,761,,0,20,170,790,130,1365,1375,1682
2572,17043,7,741,0,752,,1,26,243,791,208,1895,1909,2383
2573,17987,5,673,0,684,,0,25,173,720,145,2055,2070,2409
2574,17059,8,741,0,753,,1,35,315,804,239,2493,2514,3218
2575,15780,9,851,0,869,,0,40,386,928,179,1764,1775,2371
2576,16682,9,689,0,705,,1,40,231,766,216,1835,1856,2327
2577,17013,15,753,0,771,,2,46,211,842,245,2186,2208,2755
2578,16329,10,778,0,791,,1,44,297,852,170,2483,2496,3029
2579,15969,9,835,0,851,,2,36,237,905,215,2123,2137,2694
2580,17195,7,720,0,728,,0,27,181,767,182,1921,1935,2278
2581,15989,4,767,0,777,,0,19,145,805,188,1699,1710,2080
2582,16571,9,540,0,548,,2,36,170,599,192,1292,1301,1601
2583,16572,8,1356,0,1371,,1,42,201,1429,248,1677,1697,2193
2584,17244,7,882,0,892,,1,30,172,936,241,1728,1755,2227
2585,17202,7,751,0,764,,1,23,197,801,135,1978,1994,2447
2586,16799,31,2314,0,2332,,2,48,266,2423,205,1868,1887,2348
2587,17428,25,449,0,462,,0,29,247,522,250,2331,2352,2887
2588,15497,31,802,0,816,,0,36,315,891,138,1697,1711,2255
2589,16674,25,658,0,671,,1,32,235,734,193,1876,1891,2294
2590,16842,17,689,0,701,,0,23,181,747,167,1888,1907,2254
2591,16166,20,628,0,638,,1,26,214,691,162,1979,1993,2401
2592,16526,20,482,0,490,,1,28,286,544,182,1745,1758,2276
2593,16589,22,393,0,402,,1,27,129,458,198,1290,1302,1539
2594,16694,15,1163,0,1170,,0,20,149,1210,153,1844,1853,2153
2595,17476,28,1444,0,1454,,1,40,160,1530,192,1609,1622,2008
2596,16137,19,716,0,726,,0,23,148,774,174,1788,1801,2193
2597,16448,32,806,0,821,,2,37,167,901,223,1885,1907,2467
2598,17639,30,949,0,963,,2,39,187,1044,202,1856,1871,2326
2599,16043,30,1059,0,1074,,1,39,226,1152,233,2157,2186,2799
2600,17579,23,426,0,435,,0,26,188,489,227,2417,2434,2789
2601,16342,40,996,0,1013,,1,34,221,1096,236,2390,2428,3057
2602,17900,24,900,0,911,,1,25,139,966,158,1773,1785,2099
2603,14449,30,831,0,848,,1,47,223,934,269,1871,1899,2414
2604,18660,23,553,0,564,,0,29,153,622,185,1282,1291,1636
2605,14738,52,721,0,731,,1,104,180,894,182,1817,1834,2258
2606,16984,26,707,0,720,,1,25,182,778,185,2067,2081,2498
2607,16680,45,766,0,778,,0,34,153,863,170,1800,1812,2175
2608,17085,24,1224,0,1240,,1,26,166,1299,147,1715,1729,2184
2609,16349,31,659,0,675,,1,31,163,745,264,1928,1941,2433
2610,16382,25,710,0,721,,1,27,220,779,181,1761,1783,2185
2611,18543,30,622,0,633,,0,25,279,692,192,1832,1843,2368
2612,14769,41,74,0,89,,1,37,260,174,305,2595,2617,3182
2613,18402,19,27,0,33,,0,30,172,86,269,1822,1838,2237
2614,15102,34,718,0,732,,1,48,274,823,260,2200,2219,2808
2615,17212,16,211,0,217,,0,15,312,253,135,2159,2176,2666
2616,16512,23,32,0,39,,0,23,184,90,178,1889,1904,2280
2617,15644,29,38,0,49,,1,26,315,110,223,2172,2200,2777
2618,16576,14,19,0,23,,0,13,136,53,127,1557,1573,1820
2619,17055,21,27,0,34,,0,21,124,80,85,1564,1578,1856
2620,16389,26,28,0,34,,0,21,221,86,177,1834,1851,2273
2621,17313,18,24,0,28,,0,16,131,66,115,1515,1553,1824
2622,15953,32,34,0,42,,0,25,418,104,158,1243,1251,1795
2623,16875,17,17,0,21,,0,13,101,54,98,1373,1383,1616
2624,16814,16,183,0,187,,0,12,112,219,131,1379,1392,1638
2625,16352,31,26,0,34,,0,26,294,96,163,1824,1838,2311
2626,16873,19,25,0,30,,0,16,171,69,113,1307,1316,1565
2627,16936,35,21,0,25,,0,17,186,81,103,1588,1599,1873
2628,16410,4,314,0,320,,0,17,125,345,102,1366,1377,1683
2629,16869,2,198,0,205,,0,17,106,228,179,1504,1522,1810
2630,16027,3,22,0,27,,0,16,116,51,102,1504,1520,1803
2631,17085,3,18,0,23,,0,15,132,45,108,1551,1570,1807
2632,16674,2,22,0,26,,0,17,108,50,131,1483,1498,1774
2633,16619,3,24,0,30,,0,18,169,55,202,1598,1614,1969
2634,16786,5,29,0,34,,1,19,165,63,135,1678,1698,2057
2635,16676,2,21,0,25,,0,15,126,46,432,1337,1350,1665
2636,17080,6,28,0,35,,0,25,170,71,217,1831,1841,2188
2637,17572,8,333,0,343,,1,33,112,391,129,1084,1094,1306
2638,15860,42,221,0,226,,0,19,173,292,124,1742,1758,2156
2639,15741,54,24,0,31,,0,22,200,111,126,1975,1992,2787
2640,17599,18,20,0,24,,0,13,191,58,72,1726,1742,2001
2641,16301,22,20,0,24,,0,17,168,67,74,1370,1380,1641
2642,16752,20,19,0,24,,0,14,122,61,89,1482,1500,1972
2643,15966,24,22,0,30,,0,14,130,73,116,1550,1564,1861
2644,17165,29,359,0,367,,1,22,107,424,155,1210,1223,1498
2645,17383,33,83,0,91,,0,27,208,156,224,1406,1429,1880
2646,15914,29,32,0,43,,1,23,256,99,161,1458,1466,1859
2647,16616,17,20,0,25,,0,14,242,59,81,1632,1642,1973
2648,16629,21,29,0,37,,0,15,119,79,333,1388,1401,1685
2649,16871,17,19,0,23,,0,14,126,57,95,1571,1586,1805
2650,16967,25,507,0,511,,0,23,136,563,131,1272,1284,1619
2651,16616,21,23,0,27,,0,16,354,69,147,2231,2256,2804
2652,17048,14,18,0,22,,0,13,213,52,145,1564,1576,1952
2653,16215,23,40,0,48,,0,20,223,96,102,1616,1635,2049
2654,16740,13,16,0,19,,0,12,203,48,72,1393,1403,1709
2655,17035,19,20,0,26,,0,18,139,68,107,1424,1436,1695
2656,16324,14,17,0,22,,0,12,120,50,135,1382,1395,1640
2657,16663,18,23,0,28,,0,15,148,65,150,1535,1548,1840
2658,16726,18,25,0,30,,0,15,99,66,104,1384,1402,1658
2659,16989,18,23,0,28,,0,14,155,64,360,1468,1480,1820
2660,16237,26,43,0,52,,0,25,237,108,172,1587,1608,2050
2661,17011,15,19,0,24,,0,14,115,56,108,1371,1392,1977
2662,16339,31,37,0,46,,1,27,189,110,190,1304,1316,1752
2663,16941,18,22,0,27,,1,22,111,72,210,1324,1340,1647
2664,16627,15,20,0,24,,0,12,397,55,162,1853,1879,2504
2665,17159,19,25,0,32,,0,21,367,76,162,1411,1427,1961
2666,16386,17,667,0,674,,0,17,163,713,126,1369,1383,1721
2667,16440,15,692,0,698,,0,17,339,734,94,1256,1264,1718
2668,17366,22,510,0,518,,0,22,477,568,132,1434,1448,2174
2669,16033,19,1067,0,1075,,0,19,142,1119,96,1027,1035,1280
2670,16596,19,627,0,633,,1,25,187,686,115,1195,1202,1535
2671,16563,19,523,0,532,,1,23,217,579,120,1243,1254,1587
2672,16627,27,411,0,419,,0,28,167,480,157,1212,1222,1554
2673,16342,20,686,0,695,,1,28,440,751,156,1265,1274,1879
2674,16990,18,688,0,696,,0,24,307,744,156,1227,1235,1679
2675,16822,12,215,0,219,,0,13,122,248,196,1333,1347,1658
2676,17149,19,583,0,592,,0,23,108,639,108,1223,1234,1534
2677,16458,28,675,0,687,,1,31,167,752,172,2007,2019,2374
2678,16452,13,867,0,874,,0,28,207,919,143,1718,1731,2067
2679,16990,13,20,0,24,,0,11,167,52,78,1507,1518,1772
2680,17003,18,17,0,21,,1,16,106,61,122,1051,1063,1337
2681,15941,21,28,0,34,,1,21,179,80,148,1234,1241,1514
2682,16607,14,281,0,286,,1,20,328,324,137,1364,1377,1887
2683,16552,13,18,0,23,,0,14,136,53,103,1480,1495,1769
2684,17103,13,19,0,23,,0,14,122,54,90,1495,1506,1997
2685,16672,17,31,0,38,,0,14,200,75,192,1615,1634,2016
2686,16798,19,31,0,39,,0,18,421,80,144,1985,2018,2624
2687,16753,17,23,0,29,,0,18,122,68,140,1620,1637,1931
2688,17025,24,24,0,29,,1,20,165,79,152,2077,2093,2449
2689,16499,21,347,0,351,,0,24,217,401,199,1951,1965,2414
2690,16559,17,82,0,87,,0,14,207,122,317,1550,1571,2037
2691,17079,13,19,0,24,,0,14,127,54,86,1550,1559,1768
2692,16233,17,28,0,36,,0,16,110,73,101,1311,1322,1596
2693,16624,17,22,0,26,,1,15,156,62,115,1599,1613,1903
2694,16822,21,665,0,673,,0,21,180,720,141,1916,1932,2215
2695,16538,13,777,0,784,,0,16,136,818,107,1419,1425,1665
2696,16078,20,458,0,464,,1,372,387,861,94,1239,1250,1756
2697,16792,24,843,0,853,,0,17,189,900,119,1456,1465,1767
2698,17012,27,783,0,793,,1,27,231,852,125,1492,1502,1861
2699,16639,27,1162,0,1171,,1,31,182,1239,196,1458,1473,1892
2700,17037,45,655,0,662,,1,21,178,734,139,1215,1222,1512
2701,17288,25,718,0,722,,0,13,115,764,72,959,966,1171
2702,16526,53,36,0,43,,0,22,227,123,209,1908,1923,2377
2703,16455,48,36,0,45,,0,20,286,118,106,1515,1526,1925
2704,17124,6,391,0,398,,0,25,214,433,112,1368,1382,1831
2705,15783,5,156,0,165,,0,20,246,195,152,1305,1312,1675
2706,16764,46,418,0,423,,1,22,279,496,108,1356,1373,1844
2707,16676,37,23,0,28,,0,17,139,86,133,1487,1502,1817
2708,16416,27,22,0,26,,0,12,156,69,77,1323,1329,1575
2709,16790,38,182,0,186,,0,18,114,248,134,1338,1350,1635
2710,16927,28,19,0,23,,0,12,162,67,80,1368,1375,1610
2711,16334,65,30,0,38,,1,29,188,138,169,1340,1350,1703
2712,16764,33,24,0,30,,0,14,119,81,111,1238,1249,1498
2713,16841,32,20,0,26,,0,14,376,76,372,1590,1609,2165
2714,17443,40,50,0,57,,0,17,175,118,191,1591,1609,1969
2715,16287,23,339,0,348,,0,26,219,402,189,1963,1978,2357
2716,16635,25,36,0,44,,0,23,464,97,215,1499,1520,2261
2717,16498,17,24,0,28,,0,16,96,66,94,1365,1377,1603
2718,16496,19,28,0,36,,0,17,167,75,98,1417,1427,1671
2719,16638,14,19,0,23,,0,13,118,53,80,1475,1488,1941
2720,16814,22,25,0,31,,1,21,110,79,150,1495,1513,1797
2721,16587,18,27,0,35,,1,17,103,75,105,1429,1439,1673
2722,17157,26,467,0,472,,1,22,174,526,129,1314,1326,1694
2723,16371,17,282,0,289,,0,15,96,325,107,1095,1103,1287
2724,16682,18,21,0,25,,0,21,107,68,148,1408,1422,1684
2725,17060,17,21,0,25,,0,15,101,61,93,1495,1506,1742
2726,16253,26,31,0,41,,1,23,174,96,160,1363,1374,1651
2727,16824,20,25,0,31,,0,15,104,70,139,1590,1603,1847
2728,17810,27,43,0,53,,0,23,234,110,201,1455,1469,1943
2729,16162,20,286,0,294,,0,18,232,335,124,1475,1485,1852
2730,16294,24,31,0,40,,0,17,129,85,120,1367,1378,1686
2731,16324,20,27,0,33,,0,15,117,71,101,1396,1408,1661
2732,16237,18,167,0,171,,1,21,110,215,133,1320,1330,1617
2733,17305,14,21,0,26,,0,13,134,56,96,1507,1526,2047
2734,16966,24,28,0,34,,0,18,129,81,118,1364,1381,1606
2735,16117,24,38,0,46,,1,24,158,100,151,1226,1233,1479
2736,16807,17,21,0,26,,0,15,136,62,97,1676,1686,1945
2737,16372,20,21,0,25,,0,16,171,66,107,1803,1815,2119
2738,16770,19,22,0,27,,0,14,210,65,101,1753,1768,2133
2739,17531,17,21,0,25,,1,14,158,61,135,1687,1702,1995
2740,16541,25,41,0,50,,0,24,255,103,241,1819,1837,2311
2741,15984,34,36,0,45,,0,29,206,118,213,1924,1945,2272
2742,16727,22,26,0,33,,0,20,91,80,156,1424,1437,1701
2743,16561,13,16,0,20,,0,14,126,51,81,1403,1412,1649
2744,16578,14,18,0,23,,0,14,98,55,80,1210,1218,1400
2745,16996,22,26,0,34,,0,20,102,81,147,1331,1344,1621
2746,16661,25,27,0,34,,0,15,100,77,119,1557,1568,1807
2747,16673,19,22,0,29,,0,17,100,69,114,1496,1508,1745
2748,16677,18,27,0,33,,0,14,168,70,131,1528,1541,1846
2749,16627,29,492,0,502,,1,30,250,567,175,1389,1403,1834
2750,17367,21,962,0,969,,0,15,154,1011,103,1470,1481,1771
2751,16562,29,1268,0,1275,,0,23,112,1334,166,1011,1018,1306
2752,16268,30,556,0,564,,0,31,202,634,181,1812,1829,2189
2753,16862,16,2094,0,2100,,0,17,156,2138,90,1229,1241,1653
2754,17031,15,334,0,341,,0,13,103,373,72,953,960,1146
2755,16007,21,362,0,368,,0,16,115,409,91,1324,1340,1638
2756,16959,17,18,0,22,,0,13,254,56,80,1349,1356,1686
2757,16296,19,23,0,27,,0,16,104,67,94,1539,1551,1785
2758,16707,16,190,0,193,,0,13,111,226,100,1430,1441,1706
2759,16820,20,23,0,29,,0,15,340,68,105,2181,2191,2640
2760,16607,17,21,0,26,,0,14,113,61,147,1594,1607,1856
2761,16760,18,26,0,31,,0,17,150,70,156,2015,2030,2376
2762,16901,16,21,0,25,,0,13,108,59,104,1410,1425,1660
2763,16864,19,114,0,119,,0,16,388,158,118,1925,1936,2485
2764,17877,27,119,0,127,,0,29,247,188,203,1760,1773,2226
2765,14725,19,51,0,57,,0,16,217,96,188,1806,1820,2184
2766,18026,17,368,0,375,,0,22,122,418,152,1328,1341,1659
2767,16054,14,533,0,542,,0,15,249,576,101,1689,1705,2164
2768,16710,18,213,0,218,,0,16,100,255,109,1297,1308,1578
2769,16655,18,23,0,27,,0,15,148,64,92,1409,1423,1676
2770,16320,4,195,0,199,,0,19,104,226,136,1307,1319,1594
2771,16634,2,24,0,30,,0,14,99,49,107,1536,1546,1772
2772,16816,4,28,0,34,,0,19,117,62,120,1608,1618,1874
2773,16626,3,22,0,26,,0,15,111,48,96,1619,1630,1883
2774,16714,4,28,0,35,,1,19,141,64,121,1646,1656,1933
2775,16939,3,28,0,34,,0,15,207,55,138,1751,1763,2110
2776,17090,5,25,0,32,,0,15,91,56,79,1180,1188,1350
2777,16648,7,56,0,67,,0,30,190,110,219,2230,2248,2661
2778,16558,2,18,0,24,,0,13,242,43,72,1542,1558,1986
2779,16180,2,19,0,22,,0,12,149,39,100,1495,1506,1781
2780,16764,4,25,0,31,,0,23,96,63,135,1327,1338,1598
2781,16480,3,17,0,21,,0,13,99,40,111,1415,1426,1654
2782,16833,2,20,0,25,,0,16,107,47,100,1403,1411,1650
2783,16721,4,28,0,36,,0,15,148,60,108,1637,1653,1941
2784,16706,4,23,0,29,,0,24,169,62,153,2022,2121,2478
2785,16779,5,22,0,26,,0,19,252,54,124,1973,1988,2400
2786,16578,5,28,0,34,,0,26,163,69,200,1849,1865,2224
2787,16354,3,17,0,20,,0,13,114,39,80,1307,1313,1496
2788,17437,5,22,0,27,,0,20,106,55,459,1224,1235,1494
2789,16912,3,22,0,27,,0,16,296,50,99,2180,2193,2628
2790,15882,3,23,0,28,,0,21,354,57,147,2088,2112,2716
2791,16619,4,94,0,101,,0,25,366,134,205,1955,1977,2575
2792,17066,5,22,0,30,,0,19,109,58,92,1436,1448,1710
2793,16960,3,18,0,23,,0,13,105,42,88,1415,1425,1658
2794,16459,5,29,0,34,,0,16,97,59,94,1389,1401,1628
2795,16698,3,22,0,27,,0,16,106,50,91,1568,1579,1786
2796,16735,2,18,0,22,,0,12,99,39,96,1409,1418,1645
2797,16277,4,19,0,23,,0,15,152,46,95,1410,1425,1663
2798,16802,6,30,0,36,,0,22,116,70,123,1353,1363,1560
2799,16626,3,23,0,28,,0,16,128,51,117,1723,1735,2003
2800,16727,3,28,0,122,,0,25,124,156,137,1350,1363,1658
2801,17186,2,20,0,25,,0,14,103,43,122,1401,1409,1647
2802,16336,7,52,0,62,,0,31,191,105,239,2139,2152,2569
2803,16541,8,324,0,332,,0,24,341,370,144,1765,1781,2352
2804,17385,3,16,0,20,,0,14,106,40,156,1376,1398,1662
2805,16309,3,17,0,21,,0,21,99,49,93,1383,1395,1615
2806,16236,2,22,0,26,,0,19,112,51,90,1404,1414,1654
2807,16981,5,18,0,23,,0,15,114,47,85,1424,1433,1678
2808,16524,2,20,0,24,,0,13,98,43,277,1185,1201,1378
2809,16526,5,29,0,36,,0,21,147,67,207,1845,1861,2214
2810,16696,2,25,0,30,,0,16,330,52,111,1981,1996,2487
2811,17574,3,21,0,25,,0,13,134,44,96,1513,1531,1823
2812,16475,2,22,0,27,,0,12,252,45,109,1291,1298,1640
2813,16288,2,15,0,19,,0,11,188,37,92,1342,1351,1626
2814,17276,2,19,0,23,,0,13,123,41,71,1512,1522,1729
2815,16349,3,1051,0,1058,,0,28,204,1095,134,1890,1910,2393
2816,16529,4,651,0,659,,0,21,224,689,105,1594,1602,1956
2817,17199,3,20,0,25,,0,17,113,49,107,1521,1536,1798
2818,16430,3,23,0,30,,0,12,121,47,113,1033,1051,1349
2819,16358,5,27,0,34,,0,23,153,67,174,1427,1465,1809
2820,16920,3,19,0,23,,0,14,187,43,152,1657,1681,2054
2821,16317,5,37,0,47,,1,26,124,87,203,1341,1354,1670
2822,16930,2,24,0,30,,0,14,148,51,426,1454,1467,1799
2823,16427,3,25,0,31,,0,14,217,51,457,2053,2071,2541
2824,16718,2,92,0,99,,0,15,102,120,212,1466,1483,1776
2825,16610,3,75,0,80,,0,16,159,103,150,1507,1532,1856
2826,16710,3,20,0,25,,0,13,115,44,73,1406,1416,1934
2827,17444,5,27,0,34,,0,22,122,66,160,1615,1631,1924
